,year,make,model,capacity_liters,cylinders,transmission,trans_speed,fuel_type,gg_emissions,mpg
2253,1984,Ford,E150 Econoline 2WD,4.9,6,Manual,4, Regular Gasoline,494,18
2254,1985,Ford,E150 Econoline 2WD,4.9,6,Manual,4, Regular Gasoline,494,18
2255,1985,Ford,E150 Econoline 2WD,4.9,6,Manual,4, Regular Gasoline,523,17
2256,1986,Ford,E150 Econoline 2WD,4.9,6,Automatic,4, Regular Gasoline,555,16
2257,1984,Ford,E150 Econoline 2WD,4.9,6,Manual,4, Regular Gasoline,555,16
2258,1987,Ford,E150 Econoline 2WD,4.9,6,Manual,4, Regular Gasoline,555,16
2259,1984,Ford,E150 Econoline 2WD,4.9,6,Manual,3, Regular Gasoline,555,16
2260,1986,Ford,E150 Econoline 2WD,4.9,6,Manual,3, Regular Gasoline,555,16
2261,1985,Ford,E150 Econoline 2WD,4.9,6,Manual,3, Regular Gasoline,555,16
2265,1986,Ford,E250 Econoline 2WD,4.9,6,Automatic,3, Regular Gasoline,635,14
2266,1984,Ford,E250 Econoline 2WD,4.9,6,Manual,3, Regular Gasoline,635,14
2269,1992,Ford,E250 Econoline 2WD,4.9,6,Automatic,4, Regular Gasoline,635,14
2270,1991,Ford,E250 Econoline 2WD,4.9,6,Automatic,4, Regular Gasoline,635,14
2271,1989,Ford,E250 Econoline 2WD,4.9,6,Automatic,3, Regular Gasoline,635,14
2328,1991,Ford,F250 Pickup 2WD,4.9,6,Manual,5, Regular Gasoline,555,16
2329,1991,Ford,F250 Pickup 2WD,4.9,6,Manual,4, Regular Gasoline,555,16
2330,1986,Ford,F250 Pickup 2WD,4.9,6,Manual,4, Regular Gasoline,555,16
2331,1985,Ford,F250 Pickup 2WD,4.9,6,Manual,3, Regular Gasoline,555,16
2332,1985,Ford,F250 Pickup 2WD,4.9,6,Manual,3, Regular Gasoline,555,16
2333,1985,Ford,F250 Pickup 2WD,4.9,6,Manual,4, Regular Gasoline,555,16
2334,1985,Ford,F250 Pickup 2WD,4.9,6,Manual,4, Regular Gasoline,555,16
2335,1985,Ford,F250 Pickup 4WD,4.9,6,Manual,4, Regular Gasoline,555,16
2336,1991,Ford,F250 Pickup 2WD,4.9,6,Automatic,4, Regular Gasoline,555,16
2337,1993,Ford,F250 Pickup 2WD,4.9,6,Manual,4, Regular Gasoline,592,15
4276,1991,Porsche,928 S4,4.9,8,Automatic,4, Regular Gasoline,592,15
641,1992,Buick,Coachbuilder Wagon,5,8,Automatic,4, Regular Gasoline,494,18
643,1990,Buick,Coachbuilder Wagon,5,8,Automatic,4, Regular Gasoline,494,18
645,1991,Buick,Coachbuilder Wagon,5,8,Automatic,4, Regular Gasoline,523,17
760,1992,Buick,Roadmaster Wagon,5,8,Automatic,4, Regular Gasoline,494,18
818,1987,Cadillac,Brougham,5,8,Automatic,4, Regular Gasoline,494,18
819,1992,Cadillac,Brougham,5,8,Automatic,4, Regular Gasoline,494,18
821,1990,Cadillac,Brougham,5,8,Automatic,4, Regular Gasoline,494,18
822,1989,Cadillac,Brougham,5,8,Automatic,4, Regular Gasoline,494,18
823,1988,Cadillac,Brougham,5,8,Automatic,4, Regular Gasoline,494,18
824,1991,Cadillac,Brougham,5,8,Automatic,4, Regular Gasoline,523,17
923,1986,Cadillac,Fleetwood Brougham,5,8,Automatic,4, Regular Gasoline,468,19
1121,1986,Chevrolet,Caprice,5,8,Automatic,4, Regular Gasoline,468,19
1161,1992,Chevrolet,Coachbuilder Wagon,5,8,Automatic,4, Regular Gasoline,494,18
1221,1986,Chevrolet,El Camino Pickup 2WD,5,8,Automatic,4, Regular Gasoline,523,17
1223,1987,Chevrolet,El Camino Pickup 2WD,5,8,Automatic,4, Regular Gasoline,523,17
1246,2002,Chevrolet,Express 1500/2500 2WD,5,8,Automatic,4, Regular Gasoline,592,15
1399,1987,Chevrolet,R10 Pickup 2WD,5,8,Manual,4, Regular Gasoline,592,15
1400,1987,Chevrolet,R10 Pickup 2WD,5,8,Manual,4, Regular Gasoline,592,15
1401,1987,Chevrolet,R10 Pickup 2WD,5,8,Automatic,3, Regular Gasoline,635,14
2414,1987,Ford,LTD Crown Victoria,5,8,Automatic,4, Regular Gasoline,468,19
2415,1986,Ford,LTD Crown Victoria,5,8,Automatic,4, Regular Gasoline,468,19
2416,1987,Ford,LTD Crown Victoria Wagon,5,8,Automatic,4, Regular Gasoline,468,19
2417,1986,Ford,LTD Crown Victoria Wagon,5,8,Automatic,4, Regular Gasoline,468,19
2420,1991,Ford,LTD Crown Victoria,5,8,Automatic,4, Regular Gasoline,494,18
2421,1990,Ford,LTD Crown Victoria,5,8,Automatic,4, Regular Gasoline,494,18
2539,1986,GMC,Caballero Pickup 2WD,5,8,Automatic,4, Regular Gasoline,523,17
2541,1987,GMC,Caballero Pickup 2WD,5,8,Automatic,4, Regular Gasoline,523,17
2981,2015,Jaguar,XK,5,8,Automatic,S6, Premium Gasoline,473,19
2982,2014,Jaguar,XK,5,8,Automatic,S6, Premium Gasoline,473,19
2983,2013,Jaguar,XK,5,8,Automatic,S6, Premium Gasoline,473,19
2984,2012,Jaguar,XK,5,8,Automatic,S6, Premium Gasoline,468,19
3557,1993,Mercedes-Benz,500SL,5,8,Automatic,4, Premium Gasoline,555,16
3558,1993,Mercedes-Benz,500E,5,8,Automatic,4, Premium Gasoline,555,16
3559,1992,Mercedes-Benz,500SL,5,8,Automatic,4, Premium Gasoline,635,14
3560,1991,Mercedes-Benz,500SL,5,8,Automatic,4, Premium Gasoline,635,14
3561,1992,Mercedes-Benz,500E,5,8,Automatic,4, Premium Gasoline,635,14
3562,1985,Mercedes-Benz,500SE,5,8,Automatic,4, Regular Gasoline,635,14
3563,1985,Mercedes-Benz,500SE,5,8,Automatic,4, Regular Gasoline,635,14
3564,1985,Mercedes-Benz,500SEC,5,8,Automatic,4, Regular Gasoline,635,14
3565,1985,Mercedes-Benz,500SEC,5,8,Automatic,4, Regular Gasoline,635,14
3566,1985,Mercedes-Benz,500SEL,5,8,Automatic,4, Regular Gasoline,635,14
3602,2000,Mercedes-Benz,CL500,5,8,Automatic,5, Premium Gasoline,523,17
3604,2006,Mercedes-Benz,CL500,5,8,Automatic,7, Premium Gasoline,523,17
3643,2008,Mercedes-Benz,G500,5,8,Automatic,7, Premium Gasoline,684,13
3644,2007,Mercedes-Benz,G500,5,8,Automatic,7, Premium Gasoline,684,13
4268,1986,Porsche,928 S,5,8,Manual,5, Premium Gasoline,523,17
4269,1986,Porsche,928 S,5,8,Automatic,4, Premium Gasoline,523,17
4270,1987,Porsche,928 S,5,8,Automatic,4, Premium Gasoline,555,16
4271,1988,Porsche,928 S4,5,8,Automatic,4, Premium Gasoline,555,16
4272,1987,Porsche,928 S,5,8,Manual,5, Premium Gasoline,555,16
4273,1988,Porsche,928 S4,5,8,Manual,5, Premium Gasoline,555,16
277,2018,Audi,R8 RWD,5.2,10,Automatic,AM-S7, Premium Gasoline,497,18
278,2018,Audi,R8 Spyder RWD,5.2,10,Automatic,AM-S7, Premium Gasoline,497,18
281,2021,Audi,R8 2WD,5.2,10,Automatic,AM-S7, Premium Gasoline,528,17
282,2021,Audi,R8 Spyder 2WD,5.2,10,Automatic,AM-S7, Premium Gasoline,528,17
283,2017,Audi,R8,5.2,10,Automatic,AM-S7, Premium Gasoline,519,17
284,2018,Audi,R8 AWD,5.2,10,Automatic,AM-S7, Premium Gasoline,531,17
285,2018,Audi,R8 Spyder AWD,5.2,10,Automatic,AM-S7, Premium Gasoline,531,17
286,2015,Audi,R8,5.2,10,Automatic,AM-S7, Premium Gasoline,557,16
289,2017,Audi,R8 Spyder,5.2,10,Automatic,AM-S7, Premium Gasoline,519,17
290,2015,Audi,R8 Spyder,5.2,10,Automatic,AM-S7, Premium Gasoline,557,16
291,2014,Audi,R8 Spyder,5.2,10,Automatic,AM-S7, Premium Gasoline,557,16
294,2012,Audi,R8 Spyder,5.2,10,Automatic,AM6, Premium Gasoline,592,15
295,2011,Audi,R8 Spyder,5.2,10,Automatic,AM6, Premium Gasoline,592,15
296,2015,Audi,R8 Spyder,5.2,10,Manual,6, Premium Gasoline,618,14
1664,1988,Chrysler,Newport/Fifth Avenue,5.2,8,Automatic,3, Premium Gasoline,494,18
1665,1989,Chrysler,Newport/Fifth Avenue,5.2,8,Automatic,3, Premium Gasoline,523,17
1666,1987,Chrysler,Newport/Fifth Avenue,5.2,8,Automatic,3, Premium Gasoline,523,17
1667,1985,Chrysler,Newport/Fifth Avenue,5.2,8,Automatic,3, Premium Gasoline,523,17
1668,1986,Chrysler,Newport/Fifth Avenue,5.2,8,Automatic,3, Premium Gasoline,555,16
1669,1985,Chrysler,Newport/Fifth Avenue,5.2,8,Automatic,3, Premium Gasoline,555,16
1670,1984,Chrysler,Newport/Fifth Avenue,5.2,8,Automatic,3, Regular Gasoline,592,15
1671,1984,Chrysler,Newport/Fifth Avenue,5.2,8,Automatic,3, Regular Gasoline,592,15
1735,1999,Dodge,B1500 Van 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
1736,2000,Dodge,B1500 Van 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
1737,1998,Dodge,B1500 Van 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
1744,1999,Dodge,B1500 Wagon 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
1745,2000,Dodge,B1500 Wagon 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
1746,1998,Dodge,B1500 Wagon 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
1750,1997,Dodge,B1500/B2500 Van 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
1751,1996,Dodge,B1500/B2500 Van 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
1752,1995,Dodge,B1500/B2500 Van 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
1756,1997,Dodge,B1500/B2500 Van 2WD,5.2,8,Automatic,3, Regular Gasoline,741,12
1760,1997,Dodge,B1500/B2500 Wagon 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
1761,1996,Dodge,B1500/B2500 Wagon 2WD,5.2,8,Automatic,4, Regular Gasoline,684,13
1762,1995,Dodge,B1500/B2500 Wagon 2WD,5.2,8,Automatic,4, Regular Gasoline,684,13
1766,1996,Dodge,B1500/B2500 Wagon 2WD,5.2,8,Automatic,3, Regular Gasoline,741,12
1767,1999,Dodge,B2500 Van 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
1768,2000,Dodge,B2500 Van 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
1769,1998,Dodge,B2500 Van 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
1773,1999,Dodge,B2500 Wagon 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
1774,1998,Dodge,B2500 Wagon 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
1778,2000,Dodge,B2500 Wagon 2WD,5.2,8,Automatic,4, Regular Gasoline,741,12
1783,1990,Dodge,B350 Van 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
1784,1988,Dodge,B350 Van 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
1785,1994,Dodge,B350 Van 2WD,5.2,8,Automatic,4, Regular Gasoline,684,13
1786,1991,Dodge,B350 Van 2WD,5.2,8,Automatic,4, Regular Gasoline,684,13
1787,1991,Dodge,B350 Van 2WD,5.2,8,Automatic,4, Regular Gasoline,684,13
1788,1986,Dodge,B350 Van 2WD,5.2,8,Automatic,3, Regular Gasoline,684,13
1789,1991,Dodge,B350 Wagon 2WD,5.2,8,Automatic,4, Regular Gasoline,684,13
1790,1990,Dodge,B350 Wagon 2WD,5.2,8,Automatic,4, Regular Gasoline,684,13
1791,1989,Dodge,B350 Wagon 2WD,5.2,8,Automatic,4, Regular Gasoline,684,13
1792,1988,Dodge,B350 Wagon 2WD,5.2,8,Automatic,4, Regular Gasoline,684,13
1793,1994,Dodge,B350 Wagon 2WD,5.2,8,Automatic,4, Regular Gasoline,741,12
1794,1993,Dodge,B350 Wagon 2WD,5.2,8,Automatic,4, Regular Gasoline,741,12
1795,1991,Dodge,B350 Wagon 2WD,5.2,8,Automatic,4, Regular Gasoline,741,12
1796,1990,Dodge,B350 Wagon 2WD,5.2,8,Automatic,4, Regular Gasoline,741,12
1797,1989,Dodge,B350 Wagon 2WD,5.2,8,Automatic,3, Regular Gasoline,741,12
1798,1987,Dodge,B350 Wagon 2WD,5.2,8,Automatic,3, Regular Gasoline,741,12
1799,1997,Dodge,B3500 Van 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
1800,1996,Dodge,B3500 Van 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
1801,1995,Dodge,B3500 Van 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
1805,1996,Dodge,B3500 Wagon 2WD,5.2,8,Automatic,4, Regular Gasoline,684,13
1806,1995,Dodge,B3500 Wagon 2WD,5.2,8,Automatic,4, Regular Gasoline,741,12
1807,1997,Dodge,B3500 Wagon 2WD,5.2,8,Automatic,4, Regular Gasoline,741,12
1949,1988,Dodge,Diplomat,5.2,8,Automatic,3, Premium Gasoline,494,18
1950,1989,Dodge,Diplomat,5.2,8,Automatic,3, Premium Gasoline,523,17
1951,1987,Dodge,Diplomat,5.2,8,Automatic,3, Premium Gasoline,523,17
1952,1985,Dodge,Diplomat,5.2,8,Automatic,3, Premium Gasoline,523,17
1953,1986,Dodge,Diplomat,5.2,8,Automatic,3, Premium Gasoline,555,16
1954,1985,Dodge,Diplomat,5.2,8,Automatic,3, Premium Gasoline,555,16
1955,1988,Dodge,Diplomat,5.2,8,Automatic,3, Premium Gasoline,592,15
1956,1984,Dodge,Diplomat,5.2,8,Automatic,3, Regular Gasoline,592,15
1957,1984,Dodge,Diplomat,5.2,8,Automatic,3, Regular Gasoline,592,15
1958,1986,Dodge,Diplomat,5.2,8,Automatic,3, Regular Gasoline,592,15
2072,1996,Dodge,Ram 2500 Pickup 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
2073,1995,Dodge,Ram 2500 Pickup 2WD,5.2,8,Automatic,4, Regular Gasoline,684,13
2075,1994,Dodge,Ram 2500 Pickup 2WD,5.2,8,Automatic,4, Regular Gasoline,684,13
2076,1996,Dodge,Ram 2500 Pickup 2WD,5.2,8,Manual,5, Regular Gasoline,684,13
2077,1995,Dodge,Ram 2500 Pickup 2WD,5.2,8,Manual,5, Regular Gasoline,684,13
2079,1994,Dodge,Ram 2500 Pickup 2WD,5.2,8,Manual,5, Regular Gasoline,684,13
2093,2003,Dodge,Ram Van 1500 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
2097,2001,Dodge,Ram Van 1500 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
2100,2002,Dodge,Ram Van 1500 2WD,5.2,8,Automatic,4, Regular Gasoline,741,12
2101,2003,Dodge,Ram Van 2500 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
2103,2001,Dodge,Ram Van 2500 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
2105,2002,Dodge,Ram Van 2500 2WD CNG,5.2,8,Automatic,4, Natural Gas,541,13
2110,2003,Dodge,Ram Van 2500 2WD CNG,5.2,8,Automatic,4, Natural Gas,541,13
2112,2001,Dodge,Ram Wagon 1500 2WD,5.2,8,Automatic,4, Regular Gasoline,635,14
2114,2002,Dodge,Ram Wagon 2500 2WD CNG,5.2,8,Automatic,4, Natural Gas,541,13
2117,2001,Dodge,Ram Wagon 2500 2WD,5.2,8,Automatic,4, Regular Gasoline,741,12
2118,2001,Dodge,Ram Wagon 2500 2WD CNG,5.2,8,Automatic,4, Natural Gas,586,12
2119,1988,Dodge,AD100/AD150 Ramcharger 2WD,5.2,8,Automatic,3, Regular Gasoline,635,14
2120,1987,Dodge,AD100/AD150 Ramcharger 2WD,5.2,8,Automatic,3, Regular Gasoline,684,13
2121,1986,Dodge,AD100/AD150 Ramcharger 2WD,5.2,8,Automatic,3, Regular Gasoline,684,13
2122,1985,Dodge,AD100/AD150 Ramcharger 2WD,5.2,8,Automatic,3, Regular Gasoline,684,13
2123,1986,Dodge,AD100/AD150 Ramcharger 2WD,5.2,8,Automatic,3, Regular Gasoline,684,13
2124,1985,Dodge,AD100/AD150 Ramcharger 2WD,5.2,8,Automatic,3, Regular Gasoline,684,13
2125,1989,Dodge,AD100/AD150 Ramcharger 2WD,5.2,8,Automatic,4, Regular Gasoline,684,13
2126,1993,Dodge,Ramcharger 2WD,5.2,8,Automatic,4, Regular Gasoline,684,13
2127,1991,Dodge,AD100/AD150 Ramcharger 2WD,5.2,8,Automatic,4, Regular Gasoline,684,13
2128,1990,Dodge,AD100/AD150 Ramcharger 2WD,5.2,8,Automatic,4, Regular Gasoline,684,13
2174,1993,Dodge,W250 Pickup 4WD,5.2,8,Manual,5, Regular Gasoline,684,13
2175,1992,Dodge,W250 Pickup 4WD,5.2,8,Manual,5, Regular Gasoline,684,13
2176,1993,Dodge,W250 Pickup 4WD,5.2,8,Automatic,4, Regular Gasoline,741,12
2177,1992,Dodge,W250 Pickup 4WD,5.2,8,Automatic,4, Regular Gasoline,741,12
2178,1990,Dodge,W250 Pickup 4WD,5.2,8,Manual,4, Regular Gasoline,741,12
2179,1988,Dodge,W250 Pickup 4WD,5.2,8,Manual,4, Regular Gasoline,741,12
2180,1988,Dodge,W250 Pickup 4WD,5.2,8,Automatic,3, Regular Gasoline,741,12
2181,1985,Dodge,W250 Pickup 4WD,5.2,8,Automatic,3, Regular Gasoline,741,12
2182,1985,Dodge,W250 Pickup 4WD,5.2,8,Automatic,3, Regular Gasoline,741,12
716,2007,Buick,Rainier 2WD,5.3,8,Automatic,4, Regular Gasoline,523,17
717,2006,Buick,Rainier 2WD,5.3,8,Automatic,4, Regular Gasoline,523,17
723,2006,Buick,Rainier AWD,5.3,8,Automatic,4, Regular Gasoline,555,16
724,2005,Buick,Rainier 2WD,5.3,8,Automatic,4, Regular Gasoline,555,16
1237,2004,Chevrolet,Express 1500/2500 2WD,5.3,8,Automatic,4, Regular Gasoline,592,15
1245,2007,Chevrolet,Express 1500/2500 2WD,5.3,8,Automatic,4, Regular Gasoline,592,15
1471,2004,Chevrolet,SSR Pickup 2WD,5.3,8,Automatic,4, Regular Gasoline,555,16
1474,2003,Chevrolet,SSR Pickup 2WD,5.3,8,Automatic,4, Regular Gasoline,592,15
1500,2009,Chevrolet,TrailBlazer 2WD,5.3,8,Automatic,4, Regular Gasoline,523,17
1501,2008,Chevrolet,TrailBlazer 2WD,5.3,8,Automatic,4, Regular Gasoline,523,17
1502,2007,Chevrolet,TrailBlazer 2WD,5.3,8,Automatic,4, Regular Gasoline,523,17
1531,2004,Chevrolet,Van 15/25 2WD Conversion,5.3,8,Automatic,4, Regular Gasoline,592,15
1534,2005,Chevrolet,Van 15/25 2WD Conversion,5.3,8,Automatic,4, Regular Gasoline,635,14
1535,2007,Chevrolet,Van 15/25 2WD Conversion,5.3,8,Automatic,4, Regular Gasoline,635,14
1537,2006,Chevrolet,Van 15/25 2WD Conversion,5.3,8,Automatic,4, Regular Gasoline,635,14
1539,2003,Chevrolet,Van 15/25 2WD Conversion,5.3,8,Automatic,4, Regular Gasoline,635,14
1540,2008,Chevrolet,Van 15/25 2WD Conversion,5.3,8,Automatic,4, Regular Gasoline,635,14
2552,2009,GMC,Envoy 2WD,5.3,8,Automatic,4, Regular Gasoline,523,17
2553,2008,GMC,Envoy 2WD,5.3,8,Automatic,4, Regular Gasoline,523,17
2554,2007,GMC,Envoy 2WD,5.3,8,Automatic,4, Regular Gasoline,523,17
2555,2006,GMC,Envoy 2WD,5.3,8,Automatic,4, Regular Gasoline,523,17
2386,2005,Ford,GT,5.4,8,Manual,6, Premium Gasoline,635,14
2387,2006,Ford,GT 2WD,5.4,8,Manual,6, Premium Gasoline,635,14
3745,2009,Mercedes-Benz,SLR,5.4,8,Automatic,S5, Premium Gasoline,684,13
3746,2008,Mercedes-Benz,SLR,5.4,8,Automatic,S5, Premium Gasoline,684,13
3747,2005,Mercedes-Benz,SLR,5.4,8,Automatic,S5, Premium Gasoline,684,13
3748,2007,Mercedes-Benz,SLR,5.4,8,Automatic,S5, Premium Gasoline,684,13
3749,2006,Mercedes-Benz,SLR,5.4,8,Automatic,S5, Premium Gasoline,684,13
4277,1995,Porsche,928 GTS,5.4,8,Automatic,4, Premium Gasoline,592,15
3599,2014,Mercedes-Benz,CL63 AMG,5.5,8,Automatic,7, Premium Gasoline,506,18
3600,2013,Mercedes-Benz,CL63 AMG,5.5,8,Automatic,7, Premium Gasoline,506,18
3601,2012,Mercedes-Benz,CL63 AMG,5.5,8,Automatic,7, Premium Gasoline,494,18
3603,2011,Mercedes-Benz,CL63 AMG,5.5,8,Automatic,7, Premium Gasoline,523,17
3642,2018,Mercedes-Benz,AMG G63,5.5,8,Automatic,7, Premium Gasoline,674,13
3676,2019,Mercedes-Benz,AMG GLS63,5.5,8,Automatic,7, Premium Gasoline,601,15
3677,2018,Mercedes-Benz,AMG GLS63,5.5,8,Automatic,7, Premium Gasoline,591,15
3567,1991,Mercedes-Benz,560SEC,5.6,8,Automatic,4, Premium Gasoline,635,14
3568,1990,Mercedes-Benz,560SEC,5.6,8,Automatic,4, Premium Gasoline,635,14
3569,1991,Mercedes-Benz,560SEL,5.6,8,Automatic,4, Premium Gasoline,635,14
3570,1989,Mercedes-Benz,560SL,5.6,8,Automatic,4, Premium Gasoline,635,14
3571,1988,Mercedes-Benz,560SL,5.6,8,Automatic,4, Premium Gasoline,635,14
3572,1987,Mercedes-Benz,560SL,5.6,8,Automatic,4, Premium Gasoline,635,14
3573,1986,Mercedes-Benz,560SL,5.6,8,Automatic,4, Premium Gasoline,635,14
3574,1990,Mercedes-Benz,560SEL,5.6,8,Automatic,4, Premium Gasoline,684,13
3575,1989,Mercedes-Benz,560SEC,5.6,8,Automatic,4, Premium Gasoline,684,13
3576,1988,Mercedes-Benz,560SEC,5.6,8,Automatic,4, Premium Gasoline,684,13
4202,2020,Nissan,Titan 2WD,5.6,8,Automatic,S9, Premium Gasoline,490,18
4203,2019,Nissan,Titan 2WD,5.6,8,Automatic,S7, Regular Gasoline,505,18
4204,2018,Nissan,Titan 2WD,5.6,8,Automatic,S7, Regular Gasoline,505,18
4205,2017,Nissan,Titan 2WD,5.6,8,Automatic,S7, Regular Gasoline,505,18
4206,2020,Nissan,Titan 4WD,5.6,8,Automatic,S9, Premium Gasoline,514,18
4207,2019,Nissan,Titan 4WD,5.6,8,Automatic,S7, Regular Gasoline,505,18
4208,2018,Nissan,Titan 4WD,5.6,8,Automatic,S7, Regular Gasoline,505,18
4209,2017,Nissan,Titan 4WD,5.6,8,Automatic,S7, Regular Gasoline,505,18
4210,2020,Nissan,Titan 4WD PRO4X,5.6,8,Automatic,S9, Premium Gasoline,524,17
4211,2017,Nissan,Titan 4WD PRO4X,5.6,8,Automatic,S7, Regular Gasoline,529,17
639,1995,Buick,Coachbuilder Wagon,5.7,8,Automatic,4, Regular Gasoline,494,18
640,1994,Buick,Coachbuilder Wagon,5.7,8,Automatic,4, Premium Gasoline,494,18
642,1992,Buick,Coachbuilder Wagon,5.7,8,Automatic,4, Regular Gasoline,494,18
644,1993,Buick,Coachbuilder Wagon,5.7,8,Automatic,4, Regular Gasoline,523,17
649,1984,Buick,Electra/Park Avenue,5.7,8,Automatic,4, Diesel,485,21
753,1996,Buick,Roadmaster,5.7,8,Automatic,4, Regular Gasoline,494,18
754,1996,Buick,Roadmaster Wagon,5.7,8,Automatic,4, Regular Gasoline,494,18
755,1995,Buick,Roadmaster,5.7,8,Automatic,4, Regular Gasoline,494,18
756,1994,Buick,Roadmaster,5.7,8,Automatic,4, Premium Gasoline,494,18
757,1992,Buick,Roadmaster,5.7,8,Automatic,4, Regular Gasoline,494,18
758,1995,Buick,Roadmaster Wagon,5.7,8,Automatic,4, Regular Gasoline,494,18
759,1994,Buick,Roadmaster Wagon,5.7,8,Automatic,4, Premium Gasoline,494,18
761,1992,Buick,Roadmaster Wagon,5.7,8,Automatic,4, Regular Gasoline,494,18
762,1993,Buick,Roadmaster,5.7,8,Automatic,4, Regular Gasoline,523,17
820,1992,Cadillac,Brougham,5.7,8,Automatic,4, Regular Gasoline,494,18
825,1991,Cadillac,Brougham,5.7,8,Automatic,4, Regular Gasoline,555,16
826,1990,Cadillac,Brougham,5.7,8,Automatic,4, Regular Gasoline,592,15
827,1984,Cadillac,Brougham/DeVille (RWD),5.7,8,Automatic,4, Diesel,485,21
897,1984,Cadillac,Eldorado,5.7,8,Automatic,4, Diesel,485,21
898,1985,Cadillac,Eldorado,5.7,8,Automatic,4, Diesel,509,20
917,1996,Cadillac,Fleetwood,5.7,8,Automatic,4, Regular Gasoline,494,18
918,1995,Cadillac,Fleetwood,5.7,8,Automatic,4, Regular Gasoline,494,18
919,1994,Cadillac,Fleetwood,5.7,8,Automatic,4, Premium Gasoline,494,18
920,1993,Cadillac,Fleetwood,5.7,8,Automatic,4, Regular Gasoline,523,17
922,1985,Cadillac,Fleetwood Brougham (RWD),5.7,8,Automatic,4, Diesel,485,21
955,1984,Cadillac,Seville,5.7,8,Automatic,4, Diesel,485,21
956,1985,Cadillac,Seville,5.7,8,Automatic,4, Diesel,509,20
1112,1985,Chevrolet,Caprice Wagon,5.7,8,Automatic,4, Diesel,485,21
1113,1984,Chevrolet,Caprice Wagon,5.7,8,Automatic,4, Diesel,485,21
1160,1994,Chevrolet,Coachbuilder Wagon,5.7,8,Automatic,4, Premium Gasoline,494,18
1162,1992,Chevrolet,Coachbuilder Wagon,5.7,8,Automatic,4, Regular Gasoline,494,18
1163,1993,Chevrolet,Coachbuilder Wagon,5.7,8,Automatic,4, Regular Gasoline,523,17
1197,2004,Chevrolet,Corvette,5.7,8,Manual,6, Premium Gasoline,444,20
1198,2003,Chevrolet,Corvette,5.7,8,Manual,6, Premium Gasoline,444,20
1199,2002,Chevrolet,Corvette,5.7,8,Manual,6, Premium Gasoline,444,20
1200,2001,Chevrolet,Corvette,5.7,8,Manual,6, Premium Gasoline,444,20
1214,1984,Chevrolet,El Camino Pickup 2WD,5.7,8,Automatic,4, Diesel,485,21
1215,1984,Chevrolet,El Camino Pickup 2WD,5.7,8,Automatic,3, Diesel,509,20
1529,1987,Chevrolet,V20 Pickup 4WD,5.7,8,Automatic,4, Regular Gasoline,684,13
1530,1987,Chevrolet,V20 Pickup 4WD,5.7,8,Manual,4, Regular Gasoline,741,12
1959,2009,Dodge,Durango HEV,5.7,8,Automatic,4, Regular Gasoline,423,21
2532,1984,GMC,Caballero Pickup 2WD,5.7,8,Automatic,4, Diesel,485,21
2533,1984,GMC,Caballero Pickup 2WD,5.7,8,Automatic,3, Diesel,509,20
3047,2010,Jeep,Commander 2WD,5.7,8,Automatic,5, Regular Gasoline,555,16
3048,2009,Jeep,Commander 2WD,5.7,8,Automatic,5, Regular Gasoline,555,16
4405,2005,Porsche,Carrera GT,5.7,10,Manual,6, Premium Gasoline,808,11
4406,2004,Porsche,Carrera GT,5.7,10,Manual,6, Premium Gasoline,808,11
4756,2019,Toyota,Land Cruiser Wagon 4WD,5.7,8,Automatic,S8, Regular Gasoline,595,15
4757,2018,Toyota,Land Cruiser Wagon 4WD,5.7,8,Automatic,S8, Regular Gasoline,595,15
4758,2017,Toyota,Land Cruiser Wagon 4WD,5.7,8,Automatic,S8, Regular Gasoline,595,15
4759,2016,Toyota,Land Cruiser Wagon 4WD,5.7,8,Automatic,S8, Regular Gasoline,587,15
4760,2015,Toyota,Land Cruiser Wagon 4WD,5.7,8,Automatic,S6, Regular Gasoline,593,15
4761,2014,Toyota,Land Cruiser Wagon 4WD,5.7,8,Automatic,S6, Regular Gasoline,593,15
